collected_at,chart_type,rank,name,app_id,price,rank_change,rank_change_direction,extra_value,current_players,peak_players,last_week_rank,source_url
2026-09-16T08:16:27.987325+00:00,top_selling,1,Apex Legends™,1172470,免费开玩,0,,305,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,2,PUBG: BATTLEGROUNDS,578080,免费开玩,▲ 4,up,495,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,3,WARDOGS,1867240,$39.99,▲ 8,up,5,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,4,博德之门3,1086940,-30%$59.99$41.99,▲ 84,up,41,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,5,Counter-Strike 2,730,免费开玩,▲ 2,up,736,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,6,EA SPORTS FC™ 27,4080220,$69.99,▲ 42,up,8,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,7,《暗黑破坏神® IV》,2344520,-75%$49.99$12.49,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,8,三角洲行动,2507950,免费开玩,▼ 3,down,93,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,9,双影奇境,2001120,-35%$49.99$32.49,▲ 78,up,84,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,10,《NBA 2K27》,4356430,$69.99,▼ 7,down,5,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,11,渔力全开,4001890,$7.99,▼ 7,down,4,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,12,影之刃零,4115450,$59.99,▼ 4,down,5,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,13,Grand Theft Auto V 增强版,3240220,-50%$29.99$14.99,▲ 6,up,60,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,14,双人成行,1426210,-70%$39.99$11.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,15,Warframe 星际战甲,230410,免费开玩,▲ 5,up,533,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,16,鬼武者 Way of the Sword,2638890,$69.99,▼ 14,down,6,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,17,Wallpaper Engine：壁纸引擎,431960,$4.99,▲ 6,up,510,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,18,Cities: Skylines II 都市：天际线2,949230,-30%$49.99$34.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,19,迪姆雷斯,2402680,-10%$21.99$19.79,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,20,暗区突围：无限,2073620,免费开玩,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,21,Dota 2,570,免费开玩,▼ 4,down,25,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,22,人类一败涂地 / Human Fall Flat,477160,-70%$19.99$5.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,23,Big Walk,1478500,$19.99,▲ 15,up,6,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,24,战地风云™ 禁区冲突,3028330,免费开玩,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,25,空之轨迹 the 1st,3447040,-50%$59.99$29.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,26,Bantrixia,4764360,$199.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,27,Monster Hunter Wilds,2246340,-25%$39.99$29.99,▲ 71,up,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,28,朋友，梭哈吧,3892270,$7.99,▼ 1,down,4,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,29,极限竞速：地平线 6,2483190,$69.99,▼ 14,down,34,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,30,机械狂欢,4108000,-20%$7.99$6.39,▲ 20,up,7,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,31,Sea of Thieves: 2026 Edition,1172620,-65%$39.99$13.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,32,黎明杀机,381210,$19.99,▲ 22,up,229,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,33,Resident Evil Requiem,3764200,-30%$69.99$48.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,34,Ready or Not,1144200,-50%$49.99$24.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,35,席德·梅尔的文明VII,1295660,-50%$69.99$34.99,▲ 64,up,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,36,边缘世界 RimWorld,294100,-20%$34.99$27.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,37,Resident Evil 4,2050650,-75%$39.99$9.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,38,无主之地®4,1285190,-50%$69.99$34.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,39,神界：原罪2 - 终极版,435150,-82%$59.48$10.66,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,40,永劫无间,1203220,免费开玩,▼ 28,down,266,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,41,空战奇兵8 希孚之翼 (ACE COMBAT 8: WINGS OF THEVE),2288340,$69.99,▲ 50,up,2,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,42,Limbus Company,1973530,免费开玩,▲ 20,up,37,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,43,No Man's Sky 无人深空,275850,-60%$59.99$23.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,44,Wo Long 2: Wings of Ember（卧龙2：凤火连天）,4507990,$69.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
2026-09-16T08:16:27.987325+00:00,top_selling,45,DJMAX RESPECT V,960170,-80%$49.99$9.99,新上榜,down,1,,,,https://store.steampowered.com/charts/topselling/CN
